tt0107286,21000000
tt0329767,4000000
tt0314412,2000000
tt0411267,3000000
tt0022913,310607
tt0119472,4300000
tt0445620,2000000
tt0243862,1000000
tt0060371,50000
tt0023622,519706
tt0265343,7000000
tt0287624,10000000
tt0109303,28000000
tt0095250,80000000
tt0251052,20000000
tt0985019,15000
tt0054135,2800000
tt0082661,10500000
tt0026029,50000
tt0088015,18000000
tt0105265,12000000
tt0098621,26000000
tt0053472,400000
tt1344607,1000
tt0097438,10000000
tt0050706,250000
tt0088184,90000
tt0050976,150000
tt0072446,31300000
tt0489010,7000000
tt0382330,25000000
tt0387898,8000000
tt0097626,20000000
tt0390221,3000000
tt0072443,622000
tt0432325,600000
tt0242527,4158370
tt0079944,6000000
tt0450188,25000000
tt0415978,2000000
tt0368089,1500000
tt0104693,38000
tt0418773,1000000
tt0806027,30000000
tt0421994,7900000
tt0074103,23000000
tt0318761,4000000
tt0048347,1000000
tt0069747,18000000
tt0018455,200000
tt0411270,5300000
tt0098067,20000000
tt0072235,700000
tt0079095,1975000
tt0090967,1100000
tt0079522,9000000
tt0069293,1000000
tt0161860,7000000
tt0337631,8000000
tt0326429,7300000
tt0263329,5000
tt0064990,1600000
tt0080474,9000000
tt0292506,46000000
tt0101452,20000000
tt0177507,2500000
tt0365513,4000000
tt0082949,20000000
tt0100685,18000000
tt0799954,25000
tt0048127,800000
tt0131502,12000000
tt0056142,200000
tt0060390,1500000
tt0063811,1400000
tt0351461,1100000
tt0112722,20000000
tt0187696,8400000
tt1012729,8000000
tt0033021,1000000
tt0395584,7000000
tt0079753,12500000
tt0052837,1218000
tt0065465,50000
tt0101588,3000000
tt0441795,880000
tt0045296,1800000
tt0243609,14000000
tt0077234,3000000
tt0382222,400000
tt0088915,27000000
tt0039545,1026000
tt0037101,400000
tt0057362,3610000
tt0070334,1700000
tt0104115,2000000
tt0112495,23000000
tt0090830,10500000
tt0060424,3705000
tt0385267,26000000
tt0491747,4000000
tt0047422,2195000
tt0762110,4500000
tt1584837,4000
tt0044357,1039000
tt1328622,270000
tt0441762,2700000
tt0465188,10000000
tt0042994,1437000
tt0338216,55000000
tt0348593,7500000
tt0841925,980000
tt0119141,20000000
tt0104756,30000000
tt0417976,60000000
tt0274155,110000000
tt0093565,15000000
tt0113862,23000000
tt0240601,3000000
tt0211407,2800000
tt0117407,6000000
tt0058725,1000000
tt0103239,6000000
tt0165499,10000000
tt0203755,18000000
tt0099364,1200000
tt0330203,1000000
tt0365478,2000000
tt0245724,1000000
tt0077474,4000000
tt0283015,4000000
tt0069687,500000
tt0097938,750000
tt0130444,15000000
tt0107497,20000000
tt0084654,2600000
tt0082671,3500000
tt0120716,45000000
tt0484562,45000000
tt0381111,12000000
tt0457419,65000000
tt0387514,22000000
tt1058601,16200000
tt0432314,7000000
tt0183869,70000000
tt0105435,35000000
tt0338300,2000000
tt0152930,53000000
tt0859765,10000000
tt0052708,6000000
tt0854672,10000000
tt0070909,1250000
tt0113063,3000000
tt0099892,25000000
tt1319566,15000
tt0093476,3000000
tt0107611,25000000
tt0291400,8000000
tt0093260,27000000
tt0093748,30000000
